email,first_name,last_name,phone,job_title,linkedin_url,message,company_name,company_domain,industry,company_size,country
import+12@placeholder.local,Daniela,Bezdan,,GeneLab Microbiome AWG Chair,https://www.linkedin.com/in/placeholder,"Real-Time ISS Microbiome Monitoring for Your NASA GeneLab & Commercial Spaceflight Standards. Dear Dr. Bezdan, Your June 2024 Nature paper on the Inspiration4 SOMA atlas...",NASA GeneLab / dxOmics,,,,
import+13@placeholder.local,Kevin KF,Ng,,Dr.,https://www.linkedin.com/in/placeholder,"Species-Resolution Microbiome Profiling for Your Food as Medicine & Exercise Intervention Research. Dear Dr. Ng, Your work translating Sir John Vane’s cardiovascular pharmacology... Same-day turnaround for MD Natural Care patients...",MD Natural Care,,,,
import+14@placeholder.local,Elan,Halpern,,,https://www.linkedin.com/in/placeholder,"Species-Level Strain Validation for Sourmilk's L. Reuteri—The First Greek Yogurt of Its Kind. Hello Elan, Your Sept 2024 Dairy Reporter feature positioned Sourmilk as a ""probiotic supplement in food form""...",Sourmilk,,,,
import+15@placeholder.local,Ana,Nunes,,,https://www.linkedin.com/in/placeholder,"Species-Resolution Validation for Fertibiome's 120-Couple Clinical Trial. Dear Ana, Your June 2025 MicrobiomePost interview emphasized Zinereo’s pharma-grade rigor... DNA ME’s Oxford Nanopore workflow supports Fertibiome’s positioning...",Fertibiome / Zinereo,,,,
import+16@placeholder.local,Hariom,Yadav,,Dr.,https://www.linkedin.com/in/placeholder,"Full-Length 16S + MiaGB Scale: Unlocking Dysbiosis Biomarkers for Your Aging Cohort. Dear Dr. Yadav, Your recent publication in Current Obesity Reports... yet your PoZibio work and MiaGB consortium demand exactly this resolution.",MiaGB consortium / PoZibio,,,,
import+17@placeholder.local,Shirley,Satanower,,,https://www.linkedin.com/in/placeholder,"Strain-Level Resolution for Your Microbiome Profiling Work at Merck. Dear Shirley, Your Nature Communications paper on Bacteroides thetaiotaomicron phase-variable plasticity...",Merck,,,,
import+18@placeholder.local,Raish,Oozeer,,,https://www.linkedin.com/in/placeholder,"Full-Length 16S for Probiotic Strain Validation at Scale—PIMENTO & Beyond. Dear Raish, Your participation at the PIMENTO Forum 2025 underscores a critical gap... DNA ME addresses three urgent challenges for Danone's biotics platform...",Danone,,,,
import+19@placeholder.local,David,Rose,,,https://www.linkedin.com/in/placeholder,"Soil Microbiota Validation for Regenerative GDCs—Scaling Your Microbiome-to-Nutrition Story. Dear David, Your vision that soil microbiota and human gut microbiota are fundamentally the same ecosystem... JustOne Organics can't offer farmers scientific proof...",JustOne Organics,,,,
import+20@placeholder.local,Indrabahadur,Singh,,Dr.,https://www.linkedin.com/in/placeholder,"Dear Dr. Singh, Your May 2025 PLOS Digital Health review on fairness in AI healthcare highlights how biased data... targets three equity bottlenecks relevant to DKFZ translational studies and PlexoA services...",DKFZ / PlexoBio,,,,
import+21@placeholder.local,Melissa Paola,Mezzari,,Director of Microbiome Innovation,https://www.linkedin.com/in/placeholder,"Full-length 16S for YON E Health's vaginal microbiome innovation and FemTech diagnostic development. Dear Dr. Mezzari, Your move from Baylor’s Alkek Center... to Director of Microbiome Innovation at YON E Health...",YON E Health,,,,
import+22@placeholder.local,Ross,Youngs,,Dr.,https://www.linkedin.com/in/placeholder,"Industrial-scale microbiome mining meets species-level genomic resolution. Dear Dr. Youngs, Your recent work on microbiome metabolic fingerprinting and Biosortia's breakthrough...",Biosortia,,,,
import+23@placeholder.local,Noreen,Brenner,,,https://www.linkedin.com/in/placeholder,"Centenarian microbiome species resolution for your longevity patent pipeline. Noreen, Your March 2024 post describing AlphaFold as a ""revolutionary tool for drug discovery""...",,,,,
import+24@placeholder.local,Bharath,P.,,Dr.,https://www.linkedin.com/in/placeholder,"Queen V microbiome validation + species-level Lactobacillus resolution. Dear Dr. Prithiviraj, Your February post on GMWI2’s AI-powered gut wellness scoring... With Reckitt repositioning Queen V...",Reckitt / Queen V,,,,
import+25@placeholder.local,Mo,Langhi,,,https://www.linkedin.com/in/placeholder,"Full-length 16S integration for Cosmos-Hub's multi-omics platform. Hello Mo, With Cmbio’s November 2024 launch unifying Clinical Microbiomics, CosmosID, MS-Omics, and DNASense...",Cmbio / Cosmos-Hub,,,,
import+26@placeholder.local,Daniel,Laubitz,,Dr.,https://www.linkedin.com/in/placeholder,"Species-level microbiome profiling for pediatric IBD prognostic markers. Dear Dr. Laubitz, Your May 2025 bioRxiv paper showing that in vitro fermentation profiling... As PANDA Core expands clinical microbiome services...",PANDA Core,,,,
import+27@placeholder.local,Bharat,Ramakrishna,,Dr.,https://www.linkedin.com/in/placeholder,"Species-level microbiome profiling for infection risk prediction in CLL/SID patients. Dr. Ramakrishna, Your December 2024 ASH presentation quantifying infection burden... As CSL Behring expands programs... Building on your OpenBiome experience...",CSL Behring,,,,
import+28@placeholder.local,Bethany M.,Henrick,,Dr.,https://www.linkedin.com/in/placeholder,"Species-level Bifidobacterium profiling for DSM-Firmenich synbiotic development. Hi Dr. Henrick, Your January 2026 mSphere paper... As DSM-Firmenich’s 2024 partnership with Lallemand advances...",DSM-Firmenich,,,,
import+29@placeholder.local,Brian,Meehan,,Dr.,https://www.linkedin.com/in/placeholder,"CLB101 + Full-Length 16S: Advancing Butyrate-Producer ID in Microbiome Therapeutics. Dear Dr. Meehan, Congratulations on ClostraBio's milestone achievement with CLB101™...",ClostraBio,,,,
import+30@placeholder.local,Eric,Pinloche,,Dr.,https://www.linkedin.com/in/placeholder,"Species-level microbiome profiling for Phileo's SHIME® platform and B. subtilis 29784 regulatory expansion. Dear Dr. Pinloche, Your November 2024 Microbiology Spectrum paper... With Phileo’s 2024 SHIME® pig gut simulator platform...",Phileo,,,,
import+31@placeholder.local,Andrew,Bartko,,Dr.,https://www.linkedin.com/in/placeholder,"CMI's IBD microbiome work + full-length 16S species resolution. Dr. Bartko, I enjoyed your team's recent mSystems paper... signals CMI's strategic pivot toward personalized interventions...",CMI,,,,
import+32@placeholder.local,Kristina,Hess,,Dr.,https://www.linkedin.com/in/placeholder,"Scaling microbiome testing beyond “gut health” into actionable species-level coaching. Dear Dr. Hess, I read your Thrive Results overview on using precision testing...",Thrive Results,,,,
import+33@placeholder.local,Janine,Barlow,,Dr.,https://www.linkedin.com/in/placeholder,"Creatine gummy stability + shelf‑life QA: where sequencing can de-risk claims. Dear Dr. Barlow, I read SIRIO Europe’s “2025 in Trends” piece and your quote on the 1 g creatine gummies...",SIRIO Europe,,,,
import+34@placeholder.local,Alicia,Kali,,Dr.,https://www.linkedin.com/in/placeholder,"“Symbio” microbiome claims—species-resolved validation at scale. Dear Dr. Kali, I saw your recent announcements positioning Symbio as regenerative nutrition... alongside your broader Panacea Worldwide platform...",Symbio / Panacea Worldwide,,,,
import+35@placeholder.local,Manoj,Dadlani,,Dr.,https://www.linkedin.com/in/placeholder,"De-risking microbiome standardization at scale. Dr. Dadlani, I’ve been following Cmbio’s positioning around fixing the industry bottlenecks...",Cmbio,,,,
import+36@placeholder.local,William,DePaolo,,Dr.,https://www.linkedin.com/in/placeholder,"Turning “Better Microbiome Thinking” into testable, clinical-grade evidence. Dear Dr. DePaolo, Your work on translational microbiome and immunology—and your recent “Better Microbiome Thinking” writing...",,,,,
import+37@placeholder.local,Cherrie D.,Sherman,,Ph.D.,https://www.linkedin.com/in/placeholder,"EV therapeutics + microbiome readouts: a scalable long‑read pilot. Dear Dr. Sherman, I saw your background bridging rigorous biomedical R&D... with your current leadership in community health through Home Helpers Home Care of Boca Raton...",Home Helpers Home Care,,,,
import+38@placeholder.local,Enosh,Kazem,,Food Scientist,https://www.linkedin.com/in/placeholder,"Prebiotic personalization → species-resolved readouts at CPG scale. Dear Dr. Kazem, I noticed you’ve moved into a Food Scientist role at PIM Brands...",PIM Brands,,,,
import+39@placeholder.local,George,Bowden,,,https://www.linkedin.com/in/placeholder,"Rebyota site readiness + faster verification for microbiome therapeutics. Dear Mr. Bowden, I noticed you’ve been leading Ferring’s microbiome account work since April 2024...",Ferring,,,,
import+40@placeholder.local,Doug,Lynch,,Dr.,https://www.linkedin.com/in/placeholder,"Longevity + AI claims need species-level microbiome proof. Dear Dr. Lynch, Your positioning around longevity, AI-enabled discovery, and IP-backed proprietary ingredients...",,,,,
import+41@placeholder.local,Amira,Metwaly,,Dr.,https://www.linkedin.com/in/placeholder,"GEM-CAP + causality-first microbiome work: a 500-sample long-read pilot at ZIEL. Dear Dr. Metwaly, I saw the ZIEL update on the GEM-CAP initiative and the Cairo symposium...",ZIEL,,,,
import+42@placeholder.local,J. Steven,Alexander,,Dr. / Editor-in-Chief,https://www.linkedin.com/in/placeholder,"IMPACT‑IBD + transplant injury: species‑resolved microbiome profiling at scale. Dear Dr. Alexander, Your dual focus on barrier/vascular inflammation in GI disease and real-world translation through Arganum Transplant Solutions is compelling...",Arganum Transplant Solutions,,,,
import+43@placeholder.local,Molly,McGlaughlin,,,https://www.linkedin.com/in/placeholder,"Sequencing-to-dose for personalized mRNA: faster in-process verification with Nanopore. Dear Ms. McGlaughlin, I’ve been following your push to make personalized mRNA practical in the U.S... and that Revolution Biomanufacturing was founded to close that gap.",Revolution Biomanufacturing,,,,
import+44@placeholder.local,Bilal,Ahmed,,MD MBA,https://www.linkedin.com/in/placeholder,"“Show the data” microbiome→LDL: species-resolved validation for Lylah. Dr. Ahmed, Your recent posts laying out Lylah’s non‑negotiables... connecting gut microbiome therapeutics to cardiovascular disease prevention...",Lylah,,,,
import+45@placeholder.local,Eliana,Mariño,,Dr.,https://www.linkedin.com/in/placeholder,"Species-level microbiome profiling for SCFA-biotherapy trials in T1D. Dear Dr. Mariño, Your Nature Communications paper demonstrating SCFA-responder microbiota... exactly the precision ImmunoBiota needs...",ImmunoBiota,,,,
import+46@placeholder.local,Kevin,Spelman,,PhD,https://www.linkedin.com/in/placeholder,"Our authentomics framework + molecular diagnostics for cannabis QC. Dear Dr. Spelman, Your September 2024 postmarketing surveillance study...",,,,,
import+47@placeholder.local,Laura,Rago,,PhD / MBA,https://www.linkedin.com/in/placeholder,"Biobank authentication meets nanopore sequencing – validating ADM's probiotic quality standards. Dear Dr. Rago, Your May 2025 Animals paper... With ADM's new Lausanne R&D center positioning your team as microbiome innovation leaders...",ADM,,,,
import+48@placeholder.local,Rudi,Schmidt,,Dr.,https://www.linkedin.com/in/placeholder,"Abu Dhabi longevity + RWD: species‑resolved microbiome as an actionable multiomics layer. Dear Dr. Schmidt, Your work at Amanahyat Institute Abu Dhabi sits at the intersection that matters most right now...",Amanahyat Institute Abu Dhabi,,,,
import+49@placeholder.local,Pradheep,Chhalliyil,,Dr.,https://www.linkedin.com/in/placeholder,"Species-Resolution Microbiome Diagnostics: Bridging PCR Speed with NGS Precision. Dear Dr. Chhalliyil, I came across your work at AMMAGENOMICS on rapid PCR-based microbiome diagnostics...",AMMAGENOMICS,,,,
import+50@placeholder.local,Gang,Fang,,Dr.,https://www.linkedin.com/in/placeholder,"LongTrack + mEnrich-seq meet targeted enrichment: A nanopore synergy? Dear Dr. Fang, Your recent Nature Microbiology work on LongTrack reshapes strain-level tracking... overlap with your Center for Genomic AI and Microbiome Medicine initiatives?",Center for Genomic AI and Microbiome Medicine,,,,
import+51@placeholder.local,Alexander,Kopatsis,,Dr.,https://www.linkedin.com/in/placeholder,"Fermentation LIVE: species-resolved contamination + faster root-cause in scale-up. Dear Dr. Kopatsis, Your background across lab-to-commercial fermentation—plus your current “Fermentation LIVE” role at IFF after 35+ years at DuPont...",IFF / DuPont,,,,
import+52@placeholder.local,Kirsten,Copren,,Dr.,https://www.linkedin.com/in/placeholder,"Advancing Analytical Development for Cell & Gene Therapies—DNA-ME & Multiomics. Dear Dr. Copren, I was impressed by your June 2024 presentation on multiomic sequencing for cell and gene therapy QC... accelerate analytical method development at Resilience?",Resilience,,,,
import+53@placeholder.local,Joerg,Heyer,,Dr.,https://www.linkedin.com/in/placeholder,"Advancing IBD precision medicine: PALI-2108's RNA-seq insights mirror your translational approach. Dear Dr. Heyer, Your talk on AI-driven patient subtyping at the Precision Medicine in IBD Summit stood out... At Palisade, your paired ileal biopsy RNA-seq work...",Palisade,,,,
import+54@placeholder.local,Rosina,Pavia,,Dr.,https://www.linkedin.com/in/placeholder,"Microbiome-driven therapeutics meet precision clinical validation. Dear Dr. Pavia, Your leadership across clinical operations, trial strategy, and high-stakes medical deployments...",,,,,
import+55@placeholder.local,Zachery,Lewis,,Product Innovation Lead,https://www.linkedin.com/in/placeholder,"Species-resolution microbiome profiling for IFF's next-gen probiotic pipeline. Dr. Lewis, I noticed your recent move to IFF as Product Innovation Lead...",IFF,,,,
import+56@placeholder.local,William,Stanford,,Dr.,https://www.linkedin.com/in/placeholder,"Bringing Precision Medicine from Beverly Hills to Your LA Practice. Dear Dr. Stanford, I've been impressed by Biography Health's vision for scaling precision medicine... Your GET DNAbled program...",Biography Health,,,,
import+57@placeholder.local,Gerard,Honig,,Dr.,https://www.linkedin.com/in/placeholder,"Scaling biomarker discovery for Otsuka's nephrology pipeline. Dear Dr. Honig, I’ve been following your work advancing precision medicine at Otsuka...",Otsuka,,,,
import+58@placeholder.local,Nihan,Marun,,Dr.,https://www.linkedin.com/in/placeholder,"Your NGS + animal microbiome perspective (standardization + pathogen “miss” gaps). Dear Dr. Marun, I enjoyed your recent LinkedIn writing on next-generation sequencing in animal microbiome work... regulatory-facing projects at SIGMA BioVet Sciences...",SIGMA BioVet Sciences,,,,
import+59@placeholder.local,Serena,Fraraccio,,,https://www.linkedin.com/in/placeholder,"Advancing Cancer Detection & Soil Microbiome Research with Long-Read Sequencing. Dear Fraraccio, Your recent work on circulating microbial DNA biomarkers... workflows compatible with your existing Oath laboratory infrastructure.",Oath laboratory,,,,
import+60@placeholder.local,Eszter Judit,Tóth,,Dr.,https://www.linkedin.com/in/placeholder,"Scaling microbiome insights from individual health to clinical validation. Dear Dr. Tóth, I came across your presentation at the ELMO 2023 conference... Your work at Medipredict—translating full metagenomic sequencing...",Medipredict,,,,
import+61@placeholder.local,Vanessa,Rouaud,,,https://www.linkedin.com/in/placeholder,"Bio Logbook’s AI decision-support meets Oxford Nanopore targeted sequencing. Dear Ms Rouaud, Your recent work positioning Bio Logbook’s AI-driven clinical decision support...",Bio Logbook,,,,
import+62@placeholder.local,Noah,Voreades,,,https://www.linkedin.com/in/placeholder,"From “Diet and the Development of the Human Intestinal Microbiome” to OLIPOP’s next R&D chapter. Dear Mr. Voreades, Your review... and your more recent work translating microbiome science into CPG with OLIPOP and GenBiome...",OLIPOP / GenBiome,,,,
import+63@placeholder.local,Jeff,Alix,,,https://www.linkedin.com/in/placeholder,"Postbiotics and precision prebiotics for next‑gen pet gut health. Dear Mr. Alix, Your upcoming Petfood Forum session... show how dsm-firmenich is treating the microbiome...",dsm-firmenich,,,,
import+64@placeholder.local,Nadim,Ajami,,Dr.,https://www.linkedin.com/in/placeholder,"PRIME-TR’s “profile → intervene” workflow — ready for species-level readouts at scale? Dear Dr. Ajami, I’ve been following PRIME-TR’s push to translate microbiome profiling into interventions...",PRIME-TR,,,,
import+65@placeholder.local,Arvind,Kumar (Mahajan),Dr.,https://www.linkedin.com/in/placeholder,"Advancing BiomEdit's microbiome discovery with species-resolution sequencing. Dear Dr. Mahajan, Congratulations on BiomEdit's USDA FONSI for BE-101...",BiomEdit,,,,
import+66@placeholder.local,Ruth Ann,Luna,,Director of Medical Metagenomics,https://www.linkedin.com/in/placeholder,"Advancing clinical metagenomics for pediatric populations—ASD microbiome insights from Texas Children's. Dear Dr. Luna, Your work on microbiome–neuroimmune signatures... As Director of Medical Metagenomics at Texas Children’s Microbiome Center...",Texas Children’s Microbiome Center,,,,
import+67@placeholder.local,Xavier,Janvier,,PhD,https://www.linkedin.com/in/placeholder,"Preventing S. aureus adhesion – potential for targeted microbiome sequencing? Dear Dr. Janvier, Your September 2024 publication... As L'Oréal scales microbiome evaluation following the Lactobio acquisition...",L'Oréal / Lactobio,,,,
import+68@placeholder.local,L. Dean,Alberty,,,https://www.linkedin.com/in/placeholder,"Soil genomics meets clinical sequencing—Oxford Nanopore breakthrough for ISHGD. Dear Mr. Alberty, Your work launching the Institute for Soil Heritage & Genomic Discovery and Modern Pomona...",Institute for Soil Heritage & Genomic Discovery,,,,
import+69@placeholder.local,Eline S.,Klaassens,,Dr.,https://www.linkedin.com/in/placeholder,"Vaginal Microbiome Insights: Translating Your L. crispatus Work to Maternal-Infant Health. Dear Dr. Klaassens, I enjoyed your recent PLoS ONE paper... BaseClear’s current microbiome services...",BaseClear,,,,
import+70@placeholder.local,Dirk,Gevers,,Dr.,https://www.linkedin.com/in/placeholder,"Seed's metabolite-driven microbiome work & Oxford Nanopore sequencing at scale. Dear Dr. Gevers, Your recent DDW 2025 presentation on DS-01®... validate interventions in your live biotherapeutics pipeline...",Seed,,,,
import+71@placeholder.local,Sonny,Berry,,,https://www.linkedin.com/in/placeholder,"Targeting ENS-driven pain via gut-focused therapeutics at NociBio. Dear Mr. Berry, Your work at NociBio on ENS-centered pain therapeutics...",NociBio,,,,
import+72@placeholder.local,Britta,Weseloh,,,https://www.linkedin.com/in/placeholder,"S3** cleanroom QC: Nanopore sequencing for PROVIREX's lentiviral vector & CAR-T manufacturing. Dear Ms. Weseloh, Congratulations on PROVIREX's completion of Germany's first S3** cleanroom...",PROVIREX,,,,
import+73@placeholder.local,Ole,Dammann,,Dr.,https://www.linkedin.com/in/placeholder,"Bridging Clinical Trials and Microbiome Precision—OnkoPlus Meets Nanopore. Dear Dr. Dammann, I was impressed by iduneo's January launch and your dual-channel approach... Given your network of trial sites through KFGN/Pratia...",iduneo / KFGN / Pratia,,,,
import+74@placeholder.local,Ole,Pless,,Dr.,https://www.linkedin.com/in/placeholder,"Advancing drug discovery for brain metastases—your cortical organoid work caught our attention. Dear Dr. Pless, I was impressed by your Cell Reports Methods study... Given your high-throughput screening expertise at Fraunhofer ITMP ScreeningPort...",Fraunhofer ITMP ScreeningPort,,,,
import+75@placeholder.local,Simon,Weigmann,,Dr. habil.,https://www.linkedin.com/in/placeholder,"Long-read eDNA metabarcoding for Indian Ocean elasmobranch conservation. Dear Dr. Weigmann, As lead of the IUCN Shark Specialist Group’s Integrative Taxonomy Working Group...",IUCN Shark Specialist Group,,,,
import+76@placeholder.local,Björn,Windshügel,,Dr.,https://www.linkedin.com/in/placeholder,"Accelerating pathogen characterization in AVITHRAPID. Dear Dr. Windshügel, Congratulations on leading AVITHRAPID...",AVITHRAPID,,,,
import+77@placeholder.local,Edgar,Ferrer-González,,Scientist, Host Microbiome,"Vulvar microbiome profiling → faster species/strain decisions with ONT. Dear Dr. Ferrer-González, Bharath Prithiviraj suggested you may be the right contact... your work as Scientist, Host Microbiome at Reckitt.",Reckitt,,,,
import+78@placeholder.local,Daniel,Couto,,,https://www.linkedin.com/in/placeholder,"VE303's Phase 3 Global Scale – Species-Level QC for 200 Sites Across 22 Countries. Dear Mr. Couto, Congratulations on dosing the first patient in RESTORATiVE303... how adaptive sampling could support Vedanta’s commercial manufacturing readiness?",Vedanta,,,,
import+79@placeholder.local,John,Hoffman,,,https://www.linkedin.com/in/placeholder,"Turning your detox + recovery program into measurable proof. Dear Mr. Hoffman, Your focus on Wellness Reset/Detox, athlete “recovery-time” improvement...",Wellness Reset / Detox,,,,
